Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-12-13, 14:43:53, Year 1, Shemu I-4, 2:20PM, 12, Pitch angle 11
Trees 2, 2015-12-13, 14:45:54, Year 1, Shemu I-4, 2:25PM, 15, Pitch angle 14
Trees 1, 2015-12-13, 14:47:59, Year 1, Shemu I-4, 2:30PM, 11, Pitch angle 10
Trees 2, 2015-12-13, 14:48:39, Year 1, Shemu I-4, 2:32PM, 14, Pitch angle 13
Trees 2, 2015-12-13, 14:51:22, Year 1, Shemu I-4, 2:39PM, 13, Pitch angle 12
Trees 1, 2015-12-13, 14:52:06, Year 1, Shemu I-4, 2:41PM, 10, Pitch angle 30
Trees 2, 2015-12-13, 14:54:07, Year 1, Shemu I-4, 2:46PM, 12, Pitch angle 11
Trees 1, 2015-12-13, 14:54:49, Year 1, Shemu I-4, 2:48PM, 30, Wind
Trees 2, 2015-12-13, 14:55:28, Year 1, Shemu I-4, 2:49PM, 11, Wind
Trees 1, 2015-12-13, 15:01:32, Year 1, Shemu I-4, 3:05PM, 30, Small Quar?
Trees 2, 2015-12-13, 15:06:13, Year 1, Shemu I-4, 3:17PM, 11, Pitch angle 10
Pitch Angle is 30, 2015-12-13, 15:08:58, Year 1, Shemu I-4, 3:24PM, 10, Pitch angle 30
Pitch Angle is 29, 2015-12-13, 15:11:41, Year 1, Shemu I-4, 3:30PM, 30, Pitch angle 29
Pitch Angle is 28, 2015-12-13, 15:14:23, Year 1, Shemu I-4, 3:37PM, 29, Pitch angle 28
Pitch Angle is 30, 2015-12-13, 15:16:26, Year 1, Shemu I-4, 3:43PM, 30, Cuttable Lapis
Pitch Angle is 27, 2015-12-13, 15:17:06, Year 1, Shemu I-4, 3:44PM, 28, Pitch angle 27
Pitch Angle is 26, 2015-12-13, 15:20:12, Year 1, Shemu I-4, 3:52PM, 27, Pitch angle 26
Pitch Angle is 30, 2015-12-13, 15:22:15, Year 1, Shemu I-4, 3:57PM, 30, Cuttable Garnet
Pitch Angle is 25, 2015-12-13, 15:22:55, Year 1, Shemu I-4, 3:59PM, 26, Pitch angle 25
Pitch Angle is 24, 2015-12-13, 15:25:38, Year 1, Shemu I-4, 4:06PM, 25, Pitch angle 24
Pitch Angle is 30, 2015-12-13, 15:26:20, Year 1, Shemu I-4, 4:08PM, 30, Cuttable Amethyst
Pitch Angle is 23, 2015-12-13, 15:28:21, Year 1, Shemu I-4, 4:13PM, 24, Pitch angle 23
Pitch Angle is 22, 2015-12-13, 15:31:05, Year 1, Shemu I-4, 4:20PM, 23, Pitch angle 22
Pitch Angle is 21, 2015-12-13, 15:33:48, Year 1, Shemu I-4, 4:27PM, 22, Pitch angle 21
Pitch Angle is 20, 2015-12-13, 15:36:31, Year 1, Shemu I-4, 4:34PM, 21, Pitch angle 20
Pitch Angle is 29, 2015-12-13, 15:38:37, Year 1, Shemu I-4, 4:39PM, 30, Pitch angle 29
Pitch Angle is 19, 2015-12-13, 15:39:17, Year 1, Shemu I-4, 4:41PM, 20, Pitch angle 19
Pitch Angle is 18, 2015-12-13, 15:42:00, Year 1, Shemu I-4, 4:48PM, 19, Pitch angle 18
Pitch Angle is 28, 2015-12-13, 15:42:44, Year 1, Shemu I-4, 4:50PM, 29, Pitch angle 28
Pitch Angle is 17, 2015-12-13, 15:44:44, Year 1, Shemu I-4, 4:55PM, 18, Pitch angle 17
Pitch Angle is 27, 2015-12-13, 15:46:49, Year 1, Shemu I-4, 5:01PM, 28, Pitch angle 27
Pitch Angle is 16, 2015-12-13, 15:47:30, Year 1, Shemu I-4, 5:02PM, 17, Pitch angle 16
Pitch Angle is 15, 2015-12-13, 15:50:12, Year 1, Shemu I-4, 5:09PM, 16, Pitch angle 15
Pitch Angle is 26, 2015-12-13, 15:50:57, Year 1, Shemu I-4, 5:11PM, 27, Pitch angle 26
Pitch Angle is 14, 2015-12-13, 15:52:58, Year 1, Shemu I-4, 5:16PM, 15, Pitch angle 14
Pitch Angle is 25, 2015-12-13, 15:55:03, Year 1, Shemu I-4, 5:22PM, 26, Pitch angle 25
Pitch Angle is 13, 2015-12-13, 15:55:43, Year 1, Shemu I-4, 5:24PM, 14, Pitch angle 13
Pitch Angle is 12, 2015-12-13, 15:58:26, Year 1, Shemu I-4, 5:31PM, 13, Pitch angle 12
Pitch Angle is 25, 2015-12-13, 15:59:09, Year 1, Shemu I-4, 5:32PM, 25, Cuttable Garnet
Pitch Angle is 11, 2015-12-13, 16:01:09, Year 1, Shemu I-4, 5:38PM, 12, Pitch angle 11
Pitch Angle is 10, 2015-12-13, 16:03:52, Year 1, Shemu I-4, 5:45PM, 11, Pitch angle 10
Pitch Angle is 30, 2015-12-13, 16:06:35, Year 1, Shemu I-4, 5:52PM, 10, Pitch angle 30
Pitch Angle is 30, 2015-12-13, 16:07:56, Year 1, Shemu I-4, 5:55PM, 30, Cuttable Amethyst
Pitch Angle is 24, 2015-12-13, 16:10:00, Year 1, Shemu I-4, 6:00PM, 25, Pitch angle 24
Pitch Angle is 23, 2015-12-13, 16:14:04, Year 1, Shemu I-4, 6:11PM, 24, Pitch angle 23
Pitch Angle is 23, 2015-12-13, 16:16:44, Year 1, Shemu I-4, 6:18PM, 23, Cuttable Turquoise
Pitch Angle is 29, 2015-12-13, 16:20:05, Year 1, Shemu I-4, 6:26PM, 30, Pitch angle 29
Pitch Angle is 28, 2015-12-13, 16:22:48, Year 1, Shemu I-4, 6:33PM, 29, Pitch angle 28
Pitch Angle is 27, 2015-12-13, 16:25:31, Year 1, Shemu I-4, 6:40PM, 28, Pitch angle 27
Pitch Angle is 26, 2015-12-13, 16:28:14, Year 1, Shemu I-4, 6:47PM, 27, Pitch angle 26
Pitch Angle is 22, 2015-12-13, 16:28:58, Year 1, Shemu I-4, 6:49PM, 23, Pitch angle 22
Pitch Angle is 25, 2015-12-13, 16:30:58, Year 1, Shemu I-4, 6:54PM, 26, Pitch angle 25
Pitch Angle is 21, 2015-12-13, 16:33:03, Year 1, Shemu I-4, 7:00PM, 22, Pitch angle 21
Pitch Angle is 24, 2015-12-13, 16:33:43, Year 1, Shemu I-4, 7:02PM, 25, Pitch angle 24
Pitch Angle is 23, 2015-12-13, 16:36:26, Year 1, Shemu I-4, 7:09PM, 24, Pitch angle 23
Pitch Angle is 21, 2015-12-13, 16:37:10, Year 1, Shemu I-4, 7:11PM, 21, Cuttable Citrine
Pitch Angle is 22, 2015-12-13, 16:39:12, Year 1, Shemu I-4, 7:16PM, 23, Pitch angle 22
Pitch Angle is 21, 2015-12-13, 16:41:55, Year 1, Shemu I-4, 7:23PM, 22, Pitch angle 21
Pitch Angle is 20, 2015-12-13, 16:44:38, Year 1, Shemu I-4, 7:30PM, 21, Pitch angle 20
Pitch Angle is 19, 2015-12-13, 16:47:21, Year 1, Shemu I-4, 7:37PM, 20, Pitch angle 19
Pitch Angle is 20, 2015-12-13, 16:48:34, Year 1, Shemu I-4, 7:40PM, 21, Pitch angle 20
Pitch Angle is 18, 2015-12-13, 16:50:34, Year 1, Shemu I-4, 7:45PM, 19, Pitch angle 18
Pitch Angle is 18, 2015-12-13, 16:51:55, Year 1, Shemu I-4, 7:49PM, 18, Cuttable Jade
Pitch Angle is 19, 2015-12-13, 16:52:40, Year 1, Shemu I-4, 7:51PM, 20, Pitch angle 19
Pitch Angle is 18, 2015-12-13, 16:53:18, Year 1, Shemu I-4, 7:52PM, 18, Cuttable Lapis
Pitch Angle is 19, 2015-12-13, 16:54:00, Year 1, Shemu I-4, 7:54PM, 19, Wind
Pitch Angle is 18, 2015-12-13, 16:54:38, Year 1, Shemu I-4, 7:56PM, 18, Wind
Pitch Angle is 18, 2015-12-13, 17:04:46, Year 1, Shemu I-4, 8:22PM, 19, Pitch angle 18
Pitch Angle is 17, 2015-12-13, 17:05:26, Year 1, Shemu I-4, 8:24PM, 18, Pitch angle 17
Pitch Angle is 16, 2015-12-13, 17:08:09, Year 1, Shemu I-4, 8:31PM, 17, Pitch angle 16
Pitch Angle is 17, 2015-12-13, 17:08:54, Year 1, Shemu I-4, 8:33PM, 18, Pitch angle 17
Pitch Angle is 15, 2015-12-13, 17:10:55, Year 1, Shemu I-4, 8:38PM, 16, Pitch angle 15
Pitch Angle is 16, 2015-12-13, 17:13:00, Year 1, Shemu I-4, 8:43PM, 17, Pitch angle 16
Pitch Angle is 14, 2015-12-13, 17:13:40, Year 1, Shemu I-4, 8:45PM, 15, Pitch angle 14
Pitch Angle is 16, 2015-12-13, 17:15:43, Year 1, Shemu I-4, 8:50PM, 16, Cuttable Sunstone
Pitch Angle is 13, 2015-12-13, 17:16:24, Year 1, Shemu I-4, 8:52PM, 14, Pitch angle 13
Pitch Angle is 12, 2015-12-13, 17:19:06, Year 1, Shemu I-4, 8:59PM, 13, Pitch angle 12
Pitch Angle is 11, 2015-12-13, 17:21:49, Year 1, Shemu I-4, 9:06PM, 12, Pitch angle 11
Pitch Angle is 10, 2015-12-13, 17:24:32, Year 1, Shemu I-4, 9:13PM, 11, Pitch angle 10
Pitch Angle is 16, 2015-12-13, 17:25:15, Year 1, Shemu I-4, 9:15PM, 16, Cuttable Amethyst
Pitch Angle is 30, 2015-12-13, 17:27:15, Year 1, Shemu I-4, 9:20PM, 10, Pitch angle 30
Pitch Angle is 29, 2015-12-13, 17:29:59, Year 1, Shemu I-4, 9:27PM, 30, Pitch angle 29
Pitch Angle is 28, 2015-12-13, 17:32:42, Year 1, Shemu I-4, 9:34PM, 29, Pitch angle 28
Pitch Angle is 27, 2015-12-13, 17:35:25, Year 1, Shemu I-4, 9:41PM, 28, Pitch angle 27
Pitch Angle is 26, 2015-12-13, 17:38:08, Year 1, Shemu I-4, 9:49PM, 27, Pitch angle 26
Pitch Angle is 15, 2015-12-13, 17:38:53, Year 1, Shemu I-4, 9:50PM, 16, Pitch angle 15
Pitch Angle is 25, 2015-12-13, 17:40:54, Year 1, Shemu I-4, 9:56PM, 26, Pitch angle 25
Pitch Angle is 25, 2015-12-13, 17:42:15, Year 1, Shemu I-4, 9:59PM, 25, Cuttable Jade
Pitch Angle is 14, 2015-12-13, 17:42:59, Year 1, Shemu I-4, 10:01PM, 15, Pitch angle 14
Pitch Angle is 14, 2015-12-13, 17:44:20, Year 1, Shemu I-4, 10:04PM, 14, Cuttable Garnet
Pitch Angle is 25, 2015-12-13, 17:44:58, Year 1, Shemu I-4, 10:06PM, 25, Cuttable Citrine
Pitch Angle is 13, 2015-12-13, 17:57:46, Year 1, Shemu I-4, 10:39PM, 14, Pitch angle 13
Pitch Angle is 25, 2015-12-13, 17:58:24, Year 1, Shemu I-4, 10:41PM, 25, Cuttable Sunstone
Pitch Angle is 12, 2015-12-13, 18:01:49, Year 1, Shemu I-4, 10:49PM, 13, Pitch angle 12
Pitch Angle is 11, 2015-12-13, 18:05:53, Year 1, Shemu I-4, 11:00PM, 12, Pitch angle 11
Pitch Angle is 10, 2015-12-13, 18:09:56, Year 1, Shemu I-4, 11:10PM, 11, Pitch angle 10
Pitch Angle is 30, 2015-12-13, 18:13:59, Year 1, Shemu I-4, 11:21PM, 10, Pitch angle 30
Pitch Angle is 25, 2015-12-13, 18:14:37, Year 1, Shemu I-4, 11:22PM, 25, Cuttable Garnet
Pitch Angle is 30, 2015-12-13, 18:18:00, Year 1, Shemu I-4, 11:31PM, 30, Cuttable Sunstone
Pitch Angle is 30, 2015-12-13, 18:22:01, Year 1, Shemu I-4, 11:41PM, 30, Cuttable Sunstone
Pitch Angle is 25, 2015-12-13, 18:25:19, Year 1, Shemu I-4, 11:50PM, 25, Cuttable Amethyst
Pitch Angle is 24, 2015-12-13, 18:37:26, Year 1, Shemu I-5, 12:21AM, 25, Pitch angle 24
Pitch Angle is 29, 2015-12-13, 18:39:31, Year 1, Shemu I-5, 12:27AM, 30, Pitch angle 29
Pitch Angle is 23, 2015-12-13, 18:40:11, Year 1, Shemu I-5, 12:29AM, 24, Pitch angle 23
Pitch Angle is 22, 2015-12-13, 18:42:55, Year 1, Shemu I-5, 12:36AM, 23, Pitch angle 22
Pitch Angle is 28, 2015-12-13, 18:43:40, Year 1, Shemu I-5, 12:38AM, 29, Pitch angle 28
Pitch Angle is 21, 2015-12-13, 18:45:40, Year 1, Shemu I-5, 12:43AM, 22, Pitch angle 21
Pitch Angle is 27, 2015-12-13, 18:47:45, Year 1, Shemu I-5, 12:48AM, 28, Pitch angle 27
Pitch Angle is 20, 2015-12-13, 18:48:25, Year 1, Shemu I-5, 12:50AM, 21, Pitch angle 20
Pitch Angle is 27, 2015-12-13, 18:50:28, Year 1, Shemu I-5, 12:55AM, 27, Small Quar?
Pitch Angle is 19, 2015-12-13, 18:51:08, Year 1, Shemu I-5, 12:57AM, 20, Pitch angle 19
Pitch Angle is 27, 2015-12-13, 18:53:16, Year 1, Shemu I-5, 1:02AM, 27, Wind
Pitch Angle is 19, 2015-12-13, 18:53:55, Year 1, Shemu I-5, 1:03AM, 19, Wind
Pitch Angle is 27, 2015-12-13, 19:01:45, Year 1, Shemu I-5, 1:21AM, 27, Cuttable Garnet
Pitch Angle is 19, 2015-12-13, 19:03:43, Year 1, Shemu I-5, 1:26AM, 19, Cuttable Lapis
Pitch Angle is 26, 2015-12-13, 19:15:12, Year 1, Shemu I-5, 1:56AM, 27, Pitch angle 26
Pitch Angle is 18, 2015-12-13, 19:15:52, Year 1, Shemu I-5, 1:57AM, 19, Pitch angle 18
Pitch Angle is 18, 2015-12-13, 19:17:12, Year 1, Shemu I-5, 2:01AM, 18, Cuttable Sunstone
Pitch Angle is 26, 2015-12-13, 19:17:54, Year 1, Shemu I-5, 2:03AM, 26, Cuttable Garnet
Pitch Angle is 26, 2015-12-13, 19:20:42, ??,?, , 26, Stop
Pitch Angle is 18, 2015-12-13, 19:20:42, ??,?, , 18, Stop
Pitch Angle is 26, 2015-12-13, 19:20:42, ??,?, , 26, Stop
Pitch Angle is 18, 2015-12-13, 19:20:42, ??,?, , 18, Stop
Pitch Angle is 26, 2015-12-13, 19:24:26, Year 1, Shemu I-5, 2:19AM, , Start
Pitch Angle is 18, 2015-12-13, 19:24:26, Year 1, Shemu I-5, 2:19AM, , Start
Pitch Angle is 26, 2015-12-13, 19:24:35, Year 1, Shemu I-5, 2:20AM, 26, Wind
Pitch Angle is 18, 2015-12-13, 19:25:13, Year 1, Shemu I-5, 2:21AM, 18, Wind
Pitch Angle is 18, 2015-12-13, 19:31:55, Year 1, Shemu I-5, 2:39AM, 18, Cuttable Jade
Pitch Angle is 18, 2015-12-13, 19:35:56, Year 1, Shemu I-5, 2:49AM, 18, Cuttable Turquoise
Pitch Angle is 17, 2015-12-13, 19:38:40, Year 1, Shemu I-5, 2:56AM, 18, Pitch angle 17
Pitch Angle is 25, 2015-12-13, 19:39:25, Year 1, Shemu I-5, 2:58AM, 26, Pitch angle 25
Pitch Angle is 16, 2015-12-13, 19:41:25, Year 1, Shemu I-5, 3:04AM, 17, Pitch angle 16
Pitch Angle is 16, 2015-12-13, 19:42:46, Year 1, Shemu I-5, 3:07AM, 16, Cuttable Citrine
Pitch Angle is 24, 2015-12-13, 19:43:30, Year 1, Shemu I-5, 3:09AM, 25, Pitch angle 24
Pitch Angle is 16, 2015-12-13, 19:46:49, Year 1, Shemu I-5, 3:18AM, 16, Cuttable Jade
Pitch Angle is 23, 2015-12-13, 19:47:34, Year 1, Shemu I-5, 3:19AM, 24, Pitch angle 23
Pitch Angle is 23, 2015-12-13, 19:48:54, Year 1, Shemu I-5, 3:23AM, 23, Cuttable Sunstone
Pitch Angle is 22, 2015-12-13, 20:02:21, Year 1, Shemu I-5, 3:58AM, 23, Pitch angle 22
Pitch Angle is 15, 2015-12-13, 20:05:42, Year 1, Shemu I-5, 4:07AM, 16, Pitch angle 15
Pitch Angle is 21, 2015-12-13, 20:06:26, Year 1, Shemu I-5, 4:08AM, 22, Pitch angle 21
Pitch Angle is 14, 2015-12-13, 20:08:27, Year 1, Shemu I-5, 4:14AM, 15, Pitch angle 14
Pitch Angle is 21, 2015-12-13, 20:10:31, Year 1, Shemu I-5, 4:19AM, 21, Cuttable Jade
Pitch Angle is 13, 2015-12-13, 20:11:11, Year 1, Shemu I-5, 4:21AM, 14, Pitch angle 13
Pitch Angle is 12, 2015-12-13, 20:13:54, Year 1, Shemu I-5, 4:28AM, 13, Pitch angle 12
Pitch Angle is 12, 2015-12-13, 20:15:15, Year 1, Shemu I-5, 4:32AM, 12, Cuttable Jade
Pitch Angle is 21, 2015-12-13, 20:17:17, Year 1, Shemu I-5, 4:37AM, 21, Medium Ruby
Pitch Angle is 11, 2015-12-13, 20:27:19, Year 1, Shemu I-5, 5:03AM, 12, Pitch angle 11
Pitch Angle is 10, 2015-12-13, 20:30:02, Year 1, Shemu I-5, 5:10AM, 11, Pitch angle 10
Pitch Angle is 20, 2015-12-13, 20:32:07, Year 1, Shemu I-5, 5:16AM, 21, Pitch angle 20
Pitch Angle is 30, 2015-12-13, 20:32:47, Year 1, Shemu I-5, 5:17AM, 10, Pitch angle 30
Pitch Angle is 29, 2015-12-13, 20:35:30, Year 1, Shemu I-5, 5:25AM, 30, Pitch angle 29
Pitch Angle is 19, 2015-12-13, 20:36:14, Year 1, Shemu I-5, 5:26AM, 20, Pitch angle 19
Pitch Angle is 28, 2015-12-13, 20:38:15, Year 1, Shemu I-5, 5:32AM, 29, Pitch angle 28
Pitch Angle is 18, 2015-12-13, 20:40:20, Year 1, Shemu I-5, 5:37AM, 19, Pitch angle 18
Pitch Angle is 27, 2015-12-13, 20:41:00, Year 1, Shemu I-5, 5:39AM, 28, Pitch angle 27
Pitch Angle is 26, 2015-12-13, 20:43:42, Year 1, Shemu I-5, 5:46AM, 27, Pitch angle 26
Pitch Angle is 17, 2015-12-13, 20:44:27, Year 1, Shemu I-5, 5:48AM, 18, Pitch angle 17
Pitch Angle is 25, 2015-12-13, 20:46:29, Year 1, Shemu I-5, 5:53AM, 26, Pitch angle 25
Pitch Angle is 16, 2015-12-13, 20:48:34, Year 1, Shemu I-5, 5:59AM, 17, Pitch angle 16
Pitch Angle is 24, 2015-12-13, 20:49:15, Year 1, Shemu I-5, 6:00AM, 25, Pitch angle 24
Pitch Angle is 23, 2015-12-13, 20:51:58, Year 1, Shemu I-5, 6:08AM, 24, Pitch angle 23
Pitch Angle is 15, 2015-12-13, 20:52:43, Year 1, Shemu I-5, 6:09AM, 16, Pitch angle 15
Pitch Angle is 23, 2015-12-13, 20:54:43, Year 1, Shemu I-5, 6:15AM, 23, Pitch angle 22
Pitch Angle is 14, 2015-12-13, 20:56:48, Year 1, Shemu I-5, 6:20AM, 15, Pitch angle 14
Pitch Angle is 21, 2015-12-13, 20:57:28, Year 1, Shemu I-5, 6:22AM, 22, Pitch angle 21
Pitch Angle is 20, 2015-12-13, 21:00:11, Year 1, Shemu I-5, 6:29AM, 21, Pitch angle 20
Pitch Angle is 13, 2015-12-13, 21:00:56, Year 1, Shemu I-5, 6:31AM, 14, Pitch angle 13
Pitch Angle is 20, 2015-12-13, 21:02:54, Year 1, Shemu I-5, 6:36AM, 20, Cuttable Amethyst
Pitch Angle is 12, 2015-12-13, 21:05:00, Year 1, Shemu I-5, 6:42AM, 13, Pitch angle 12
Pitch Angle is 20, 2015-12-13, 21:08:19, Year 1, Shemu I-5, 6:50AM, 20, Small Emerald
Pitch Angle is 11, 2015-12-13, 21:09:03, Year 1, Shemu I-5, 6:52AM, 12, Pitch angle 11
Pitch Angle is 10, 2015-12-13, 21:13:06, Year 1, Shemu I-5, 7:03AM, 11, Pitch angle 10
Pitch Angle is 20, 2015-12-13, 21:15:05, Year 1, Shemu I-5, 7:08AM, 20, Cuttable Lapis
Pitch Angle is 30, 2015-12-13, 21:17:10, Year 1, Shemu I-5, 7:13AM, 10, Pitch angle 30
Pitch Angle is 29, 2015-12-13, 21:21:14, Year 1, Shemu I-5, 7:24AM, 30, Pitch angle 29
Pitch Angle is 29, 2015-12-13, 21:22:35, Year 1, Shemu I-5, 7:28AM, 29, Wind
Pitch Angle is 20, 2015-12-13, 21:24:33, Year 1, Shemu I-5, 7:33AM, 20, Wind
Pitch Angle is 29, 2015-12-14, 10:06:15, Year 1, Shemu I-6, 5:05PM, , Start
Pitch Angle is 20, 2015-12-14, 10:06:15, Year 1, Shemu I-6, 5:05PM, , Start
Pitch Angle is 29, 2015-12-14, 10:06:23, Year 1, Shemu I-6, 5:06PM, 29, Wind
Pitch Angle is 20, 2015-12-14, 10:07:01, Year 1, Shemu I-6, 5:07PM, 20, Wind
Pitch Angle is 28, 2015-12-14, 10:21:12, Year 1, Shemu I-6, 5:43PM, 29, Pitch angle 28
Pitch Angle is 19, 2015-12-14, 10:21:52, Year 1, Shemu I-6, 5:45PM, 20, Pitch angle 19
Pitch Angle is 27, 2015-12-14, 10:25:18, Year 1, Shemu I-6, 5:54PM, 28, Pitch angle 27
Pitch Angle is 18, 2015-12-14, 10:25:59, Year 1, Shemu I-6, 5:56PM, 19, Pitch angle 18
Pitch Angle is 27, 2015-12-14, 10:26:41, Year 1, Shemu I-6, 5:58PM, 27, Cuttable Jade
Pitch Angle is 18, 2015-12-14, 10:27:22, Year 1, Shemu I-6, 5:59PM, 18, Medium Quar?
Pitch Angle is 26, 2015-12-14, 10:45:32, Year 1, Shemu I-6, 6:46PM, 27, Pitch angle 26
Pitch Angle is 25, 2015-12-14, 10:49:35, Year 1, Shemu I-6, 6:57PM, 26, Pitch angle 25
Pitch Angle is 17, 2015-12-14, 10:50:15, Year 1, Shemu I-6, 6:58PM, 18, Pitch angle 17
Pitch Angle is 24, 2015-12-14, 10:53:41, Year 1, Shemu I-6, 7:07PM, 25, Pitch angle 24
Pitch Angle is 16, 2015-12-14, 10:54:21, Year 1, Shemu I-6, 7:09PM, 17, Pitch angle 16
Pitch Angle is 23, 2015-12-14, 10:57:51, Year 1, Shemu I-6, 7:17PM, 24, Pitch angle 23
Pitch Angle is 15, 2015-12-14, 10:58:32, Year 1, Shemu I-6, 7:19PM, 16, Pitch angle 15
Pitch Angle is 22, 2015-12-14, 11:02:00, Year 1, Shemu I-6, 7:28PM, 23, Pitch angle 22
Pitch Angle is 14, 2015-12-14, 11:02:40, Year 1, Shemu I-6, 7:29PM, 15, Pitch angle 14
Pitch Angle is 21, 2015-12-14, 11:06:09, Year 1, Shemu I-6, 7:38PM, 22, Pitch angle 21
Pitch Angle is 14, 2015-12-14, 11:06:49, Year 1, Shemu I-6, 7:40PM, 14, Pitch angle 13
Pitch Angle is 20, 2015-12-14, 11:10:14, Year 1, Shemu I-6, 7:48PM, 21, Pitch angle 20
Pitch Angle is 12, 2015-12-14, 11:10:55, Year 1, Shemu I-6, 7:50PM, 13, Pitch angle 12
Pitch Angle is 19, 2015-12-14, 11:14:20, Year 1, Shemu I-6, 7:59PM, 20, Pitch angle 19
Pitch Angle is 11, 2015-12-14, 11:15:01, Year 1, Shemu I-6, 8:01PM, 12, Pitch angle 11
Pitch Angle is 18, 2015-12-14, 11:18:27, Year 1, Shemu I-6, 8:10PM, 19, Pitch angle 18
Pitch Angle is 10, 2015-12-14, 11:19:07, Year 1, Shemu I-6, 8:11PM, 11, Pitch angle 10
Pitch Angle is 17, 2015-12-14, 11:22:32, Year 1, Shemu I-6, 8:20PM, 18, Pitch angle 17
Pitch Angle is 30, 2015-12-14, 11:23:13, Year 1, Shemu I-6, 8:22PM, 10, Pitch angle 30
Pitch Angle is 16, 2015-12-14, 11:26:38, Year 1, Shemu I-6, 8:31PM, 17, Pitch angle 16
Pitch Angle is 29, 2015-12-14, 11:27:19, Year 1, Shemu I-6, 8:33PM, 30, Pitch angle 29
Pitch Angle is 15, 2015-12-14, 11:30:44, Year 1, Shemu I-6, 8:42PM, 16, Pitch angle 15
Pitch Angle is 28, 2015-12-14, 11:31:24, Year 1, Shemu I-6, 8:43PM, 29, Pitch angle 28
Pitch Angle is 14, 2015-12-14, 11:34:49, Year 1, Shemu I-6, 8:52PM, 15, Pitch angle 14
Pitch Angle is 27, 2015-12-14, 11:35:29, Year 1, Shemu I-6, 8:54PM, 28, Pitch angle 27
Pitch Angle is 13, 2015-12-14, 11:38:55, Year 1, Shemu I-6, 9:03PM, 14, Pitch angle 13
Pitch Angle is 26, 2015-12-14, 11:39:35, Year 1, Shemu I-6, 9:05PM, 27, Pitch angle 26
Pitch Angle is 12, 2015-12-14, 11:43:01, Year 1, Shemu I-6, 9:13PM, 13, Pitch angle 12
Pitch Angle is 25, 2015-12-14, 11:43:41, Year 1, Shemu I-6, 9:15PM, 26, Pitch angle 25
Pitch Angle is 11, 2015-12-14, 11:47:05, Year 1, Shemu I-6, 9:24PM, 12, Pitch angle 11
Pitch Angle is 24, 2015-12-14, 11:47:46, Year 1, Shemu I-6, 9:26PM, 25, Pitch angle 24
Pitch Angle is 10, 2015-12-14, 11:51:11, Year 1, Shemu I-6, 9:35PM, 11, Pitch angle 10
Pitch Angle is 23, 2015-12-14, 11:51:51, Year 1, Shemu I-6, 9:36PM, 24, Pitch angle 23
Pitch Angle is 10, 2015-12-14, 11:52:34, Year 1, Shemu I-6, 9:38PM, 10, Cuttable Lapis
Pitch Angle is 10, 2015-12-14, 11:53:54, Year 1, Shemu I-6, 9:42PM, 10, Cuttable Turquoise
Pitch Angle is 22, 2015-12-14, 11:55:55, Year 1, Shemu I-6, 9:47PM, 23, Pitch angle 22
Pitch Angle is 21, 2015-12-14, 11:59:58, Year 1, Shemu I-6, 9:57PM, 22, Pitch angle 21
Pitch Angle is 20, 2015-12-14, 12:04:01, Year 1, Shemu I-6, 10:08PM, 21, Pitch angle 20
Pitch Angle is 10, 2015-12-14, 12:04:43, Year 1, Shemu I-6, 10:10PM, 10, Wind
Pitch Angle is 20, 2015-12-14, 12:05:22, Year 1, Shemu I-6, 10:11PM, 20, Wind
Pitch Angle is 30, 2015-12-14, 12:15:29, Year 1, Shemu I-6, 10:38PM, 10, Pitch angle 30
Pitch Angle is 19, 2015-12-14, 12:16:10, Year 1, Shemu I-6, 10:39PM, 20, Pitch angle 19
Pitch Angle is 30, 2015-12-14, 12:19:33, Year 1, Shemu I-6, 10:48PM, 30, Cuttable Garnet
Pitch Angle is 18, 2015-12-14, 12:20:13, Year 1, Shemu I-6, 10:50PM, 19, Pitch angle 18
Pitch Angle is 18, 2015-12-14, 12:24:14, Year 1, Shemu I-6, 11:00PM, 18, Cuttable Citrine
Pitch Angle is 18, 2015-12-14, 12:26:54, Year 1, Shemu I-6, 11:07PM, 18, Cuttable Jade
Pitch Angle is 18, 2015-12-14, 12:32:17, Year 1, Shemu I-6, 11:21PM, 18, Cuttable Sunstone
Pitch Angle is 18, 2015-12-14, 12:33:38, Year 1, Shemu I-6, 11:25PM, 18, Small Quar?
Pitch Angle is 29, 2015-12-14, 12:35:42, Year 1, Shemu I-6, 11:30PM, 30, Pitch angle 29
Pitch Angle is 28, 2015-12-14, 12:39:46, Year 1, Shemu I-6, 11:41PM, 29, Pitch angle 28
Pitch Angle is 27, 2015-12-14, 12:43:49, Year 1, Shemu I-6, 11:51PM, 28, Pitch angle 27
Pitch Angle is 26, 2015-12-14, 12:47:53, Year 1, Shemu I-7, 12:02AM, 27, Pitch angle 26
Pitch Angle is 25, 2015-12-14, 12:51:57, Year 1, Shemu I-7, 12:12AM, 26, Pitch angle 25
Pitch Angle is 24, 2015-12-14, 12:56:01, Year 1, Shemu I-7, 12:23AM, 25, Pitch angle 24
Pitch Angle is 23, 2015-12-14, 13:00:05, Year 1, Shemu I-7, 12:34AM, 24, Pitch angle 23
Pitch Angle is 22, 2015-12-14, 13:04:08, Year 1, Shemu I-7, 12:44AM, 23, Pitch angle 22
