mine tag, (real) time, angle, event
Forges, 10:13:05, 12, Cuttable Turquoise
Forges, 10:13:06, 12, Gems last 1200 seconds, 1
Forges, 10:13:07, 12, Pitch angle 12
Rocksaws, 10:18:08, 27, Cuttable Jade
Well, 10:21:42, 28, Small Quar?
mine tag, (real) time, angle, event
, 16:22:48, , Start
mine tag, (real) time, angle, event
, 16:22:48, , Start
mine tag, (real) time, angle, event
, 16:22:49, , Start
Well, 16:22:51, unknown, Pitch angle 20
Well, 16:22:53, 20, Wind
Rocksaws, 16:23:20, unknown, Pitch angle 27
Rocksaws, 16:23:22, 27, Wind
Forges, 16:23:42, unknown, Pitch angle 12
Forges, 16:23:43, 12, Wind
Forges, 16:34:29, 12, Small Quar?
Forges, 16:35:49, 12, Cuttable Lapis
Well, 16:48:23, 20, Gems last 1200 seconds, 0
Well, 16:48:24, 20, Pitch angle 30
Rocksaws, 16:48:53, 27, Gems last 1200 seconds, 0
Rocksaws, 16:48:54, 27, Pitch angle 27
Forges, 16:49:14, 12, Gems last 1200 seconds, 2
Forges, 16:49:15, 12, Pitch angle 12
Well, 16:49:47, 20, Cuttable Jade
Well, 16:55:08, 30, Cuttable Jade
Rocksaws, 16:55:36, 27, Cuttable Citrine
Rocksaws, 16:56:57, 27, Cuttable Jade
Well, 17:08:33, 30, Gems last 1200 seconds, 2
Well, 17:08:34, 30, Pitch angle 29
Rocksaws, 17:09:03, 27, Gems last 1200 seconds, 2
Rocksaws, 17:09:04, 27, Pitch angle 27
Forges, 17:09:23, 12, Cuttable Garnet
Forges, 17:09:24, 12, Gems last 1200 seconds, 1
Forges, 17:09:25, 12, Pitch angle 12
Rocksaws, 17:19:47, 27, Cuttable Turquoise
Rocksaws, 17:26:27, 27, Cuttable Jade
Well, 17:28:40, 29, Gems last 1200 seconds, 0
Well, 17:28:42, 29, Pitch angle 28
Rocksaws, 17:29:10, 27, Gems last 1200 seconds, 2
Rocksaws, 17:29:11, 27, Pitch angle 27
Forges, 17:29:31, 12, Gems last 1200 seconds, 0
Forges, 17:29:32, 12, Pitch angle 12
Rocksaws, 17:35:55, 27, Small Topaz
Forges, 17:36:15, 12, Cuttable Garnet
Well, 17:48:49, 28, Gems last 1200 seconds, 0
Well, 17:48:51, 28, Pitch angle 20
Rocksaws, 17:49:19, 27, Gems last 1200 seconds, 1
Rocksaws, 17:49:20, 27, Pitch angle 27
Forges, 17:49:40, 12, Gems last 1200 seconds, 1
Forges, 17:49:41, 12, Pitch angle 12
Well, 17:54:15, 20, Small Quar?
Well, 18:09:02, 20, Gems last 1200 seconds, 1
Well, 18:09:03, 20, Pitch angle 30
Rocksaws, 18:09:32, 27, Gems last 1200 seconds, 0
Rocksaws, 18:09:33, 27, Pitch angle 27
Forges, 18:09:53, 12, Gems last 1200 seconds, 0
Forges, 18:09:54, 12, Pitch angle 12
Forges, 18:12:36, 12, Small Quar?
Forges, 18:15:18, 12, Cuttable Lapis
Well, 18:21:16, 30, Wind
Rocksaws, 18:21:45, 27, Wind
Forges, 18:22:05, 12, Wind
Rocksaws, 18:33:53, 27, Small Quar?
Well, 18:34:46, 30, Gems last 1200 seconds, 0
Well, 18:34:48, 30, Pitch angle 29
Rocksaws, 18:35:16, 27, Gems last 1200 seconds, 1
Rocksaws, 18:35:18, 27, Pitch angle 27
Forges, 18:35:38, 12, Gems last 1200 seconds, 2
Forges, 18:35:39, 12, Pitch angle 12
Rocksaws, 18:40:44, 27, Cuttable Jade
Well, 18:48:23, 29, Cuttable Sunstone
Well, 18:53:48, 29, Cuttable Amethyst
Well, 18:55:10, 29, Gems last 1200 seconds, 2
Well, 18:55:11, 29, Pitch angle 28
Rocksaws, 18:55:40, 27, Gems last 1200 seconds, 1
Rocksaws, 18:55:41, 27, Pitch angle 27
Forges, 18:56:02, 12, Gems last 1200 seconds, 0
Forges, 18:56:03, 12, Pitch angle 12
Rocksaws, 19:06:35, 27, Cuttable Amethyst
Rocksaws, 19:12:01, 27, Cuttable Turquoise
Well, 19:15:37, 28, Gems last 1200 seconds, 0
Well, 19:15:38, 28, Pitch angle 20
Rocksaws, 19:16:07, 27, Gems last 1200 seconds, 2
Rocksaws, 19:16:08, 27, Pitch angle 27
Forges, 19:16:28, 12, Gems last 1200 seconds, 0
Forges, 19:16:30, 12, Pitch angle 12
Well, 19:17:02, 28, Small Quar?
Well, 19:22:28, 20, Large Quar?
Well, 19:36:12, 20, Gems last 1200 seconds, 2
Well, 19:36:14, 20, Pitch angle 30
Rocksaws, 19:36:43, 27, Gems last 1200 seconds, 0
Rocksaws, 19:36:44, 27, Pitch angle 27
Forges, 19:37:05, 12, Gems last 1200 seconds, 0
Forges, 19:37:06, 12, Pitch angle 12
Rocksaws, 19:51:56, 27, Small Quar?
Rocksaws, 19:53:19, 27, Cuttable Garnet
Rocksaws, 19:54:41, 27, Cuttable Lapis
Well, 19:56:58, 30, Gems last 1200 seconds, 0
Well, 19:57:00, 30, Pitch angle 29
Rocksaws, 19:57:29, 27, Gems last 1200 seconds, 3
Rocksaws, 19:57:30, 27, Pitch angle 27
Forges, 19:57:51, 12, Gems last 1200 seconds, 0
Forges, 19:57:52, 12, Pitch angle 12
Well, 19:58:26, 30, Cuttable Amethyst
Well, 20:01:12, 30, Small Quar?
Rocksaws, 20:09:57, 27, Cuttable Garnet
Well, 20:12:14, 30, Cuttable Garnet
Forges, 20:13:02, 12, Cuttable Jade
Rocksaws, 20:14:06, 27, Small Quar?
Well, 20:17:45, 30, Small Quar?
Well, 20:17:46, 30, Gems last 1200 seconds, 4
Well, 20:17:47, 30, Pitch angle 28
Rocksaws, 20:18:16, 27, Gems last 1200 seconds, 2
Rocksaws, 20:18:18, 27, Pitch angle 27
Forges, 20:18:38, 12, Gems last 1200 seconds, 1
Forges, 20:18:39, 12, Pitch angle 12
Well, 20:20:36, 30, Wind
Rocksaws, 20:21:06, 27, Wind
Forges, 20:21:27, 12, Wind
Well, 20:28:55, 30, Cuttable Turquoise
Rocksaws, 20:33:35, 27, Cuttable Amethyst
Rocksaws, 20:41:54, 27, Cuttable Turquoise
Well, 20:42:49, 30, Gems last 1200 seconds, 1
Well, 20:42:50, 30, Pitch angle 20
Rocksaws, 20:43:21, 27, Gems last 1200 seconds, 2
Rocksaws, 20:43:22, 27, Pitch angle 27
Forges, 20:43:42, 12, Gems last 1200 seconds, 0
Forges, 20:43:43, 12, Pitch angle 12
Rocksaws, 20:44:47, 27, Cuttable Sunstone
Well, 20:47:05, 20, Small Quar?
Rocksaws, 20:57:16, 27, Cuttable Sunstone
Rocksaws, 21:00:04, 27, Cuttable Lapis
Well, 21:02:22, 20, Cuttable Sunstone
Well, 21:03:46, 20, Gems last 1200 seconds, 2
Well, 21:03:48, 20, Pitch angle 30
Rocksaws, 21:04:18, 27, Gems last 1200 seconds, 3
Rocksaws, 21:04:19, 27, Pitch angle 27
Forges, 21:04:39, 12, Gems last 1200 seconds, 0
Forges, 21:04:40, 12, Pitch angle 12
Well, 21:24:45, 20, Gems last 1200 seconds, 0
Well, 21:24:47, 20, Pitch angle 29
Rocksaws, 21:25:15, 27, Cuttable Lapis
Rocksaws, 21:25:16, 27, Gems last 1200 seconds, 1
Rocksaws, 21:25:17, 27, Pitch angle 27
Forges, 21:25:38, 12, Gems last 1200 seconds, 0
Forges, 21:25:39, 12, Pitch angle 12
Rocksaws, 21:32:16, 27, Cuttable Jade
Rocksaws, 21:33:40, 27, Cuttable Sunstone
Well, 21:45:48, 29, Cuttable Turquoise
Well, 21:45:49, 29, Gems last 1200 seconds, 1
Well, 21:45:50, 29, Pitch angle 28
Rocksaws, 21:46:20, 27, Gems last 1200 seconds, 2
Rocksaws, 21:46:21, 27, Pitch angle 27
Forges, 21:46:42, 12, Gems last 1200 seconds, 0
Forges, 21:46:43, 12, Pitch angle 12
Forges, 21:48:07, 12, Small Quar?
Rocksaws, 21:53:25, 27, Cuttable Garnet
Forges, 21:56:34, 12, Small Quar?
Rocksaws, 22:00:27, 27, Small Quar?
Forges, 22:02:13, 12, Small Diamond
Well, 22:05:44, 29, Cuttable Turquoise
Well, 22:07:11, 29, Gems last 1200 seconds, 1
Well, 22:07:13, 29, Pitch angle 20
Rocksaws, 22:07:45, 27, Gems last 1200 seconds, 2
Rocksaws, 22:07:46, 27, Pitch angle 27
Forges, 22:08:08, 12, Gems last 1200 seconds, 3
Forges, 22:08:09, 12, Pitch angle 12
Well, 22:08:44, 29, Cuttable Amethyst
Well, 22:19:03, 29, Wind
Rocksaws, 22:19:33, 27, Wind
Forges, 22:19:55, 12, Wind
Rocksaws, 22:26:49, 27, Cuttable Jade
Well, 22:33:37, 29, Gems last 1200 seconds, 1
Well, 22:33:38, 29, Pitch angle 30
Rocksaws, 22:34:10, 27, Gems last 1200 seconds, 1
Rocksaws, 22:34:11, 27, Pitch angle 27
Forges, 22:34:33, 12, Gems last 1200 seconds, 0
Forges, 22:34:34, 12, Pitch angle 12
Rocksaws, 22:45:55, 27, Cuttable Turquoise
mine tag, (real) time, angle, event
, 09:19:46, , Start
mine tag, (real) time, angle, event
, 09:19:46, , Start
mine tag, (real) time, angle, event
, 09:19:47, , Start
Well, 09:19:51, unknown, Pitch angle 20
Well, 09:19:53, 20, Wind
Rocksaws, 09:20:18, unknown, Pitch angle 27
Rocksaws, 09:20:19, 27, Wind
Forges, 09:20:37, unknown, Pitch angle 12
Forges, 09:20:38, 12, Wind
Rocksaws, 09:26:18, 27, Cuttable Citrine
Well, 09:29:25, 20, Cuttable Garnet
Well, 09:30:36, 20, Cuttable Turquoise
Well, 09:36:29, 20, Medium Quar?
Forges, 09:40:44, 12, Cuttable Amethyst
Forges, 09:41:55, 12, Cuttable Lapis
Forges, 09:45:27, 12, Small Quar?
Well, 09:45:56, 20, Cuttable Citrine
Well, 09:45:56, 20, Gems last 1200 seconds, 4
Well, 09:45:57, 20, Pitch angle 30
Rocksaws, 09:46:23, 27, Gems last 1200 seconds, 0
Rocksaws, 09:46:24, 27, Pitch angle 27
Forges, 09:46:41, 12, Gems last 1200 seconds, 3
Forges, 09:46:42, 12, Pitch angle 12
Rocksaws, 09:53:31, 27, Cuttable Turquoise
Rocksaws, 09:55:52, 27, Cuttable Sunstone
Well, 09:56:37, 30, Cuttable Jade
Well, 10:06:05, 30, Gems last 1200 seconds, 1
Well, 10:06:06, 30, Pitch angle 29
Rocksaws, 10:06:32, 27, Gems last 1200 seconds, 2
Rocksaws, 10:06:33, 27, Pitch angle 27
Forges, 10:06:51, 12, Gems last 1200 seconds, 0
Forges, 10:06:52, 12, Pitch angle 12
Rocksaws, 10:14:51, 27, Small Quar?
Well, 10:21:31, 29, Small Quar?
Well, 10:26:15, 29, Gems last 1200 seconds, 1
Well, 10:26:16, 29, Pitch angle 28
Rocksaws, 10:26:42, 27, Gems last 1200 seconds, 1
Rocksaws, 10:26:43, 27, Pitch angle 27
Forges, 10:27:01, 12, Gems last 1200 seconds, 0
Forges, 10:27:02, 12, Pitch angle 12
Forges, 10:35:18, 12, Cuttable Turquoise
Forges, 10:37:39, 12, Cuttable Citrine
Forges, 10:44:45, 12, Cuttable Jade
Well, 10:46:25, 28, Gems last 1200 seconds, 0
Well, 10:46:27, 28, Pitch angle 20
Rocksaws, 10:46:52, 27, Gems last 1200 seconds, 0
Rocksaws, 10:46:53, 27, Pitch angle 27
Forges, 10:47:11, 12, Gems last 1200 seconds, 3
Forges, 10:47:12, 12, Pitch angle 12
Rocksaws, 10:53:02, 27, Cuttable Amethyst
Well, 11:07:17, 20, Gems last 1200 seconds, 0
Well, 11:07:18, 20, Pitch angle 30
Rocksaws, 11:07:46, 27, Gems last 1200 seconds, 1
Rocksaws, 11:07:47, 27, Pitch angle 27
Forges, 11:08:07, 12, Gems last 1200 seconds, 0
Forges, 11:08:08, 12, Pitch angle 12
Well, 11:18:07, 30, Wind
Rocksaws, 11:18:35, 27, Wind
Forges, 11:18:56, 12, Wind
Forges, 11:25:39, 12, Cuttable Amethyst
Well, 11:32:55, 30, Gems last 1200 seconds, 0
Well, 11:32:56, 30, Pitch angle 29
Rocksaws, 11:33:25, 27, Gems last 1200 seconds, 0
Rocksaws, 11:33:26, 27, Pitch angle 27
Forges, 11:33:46, 12, Gems last 1200 seconds, 1
Forges, 11:33:47, 12, Pitch angle 12
Well, 11:34:20, 30, Cuttable Sunstone
Forges, 11:41:51, 12, Cuttable Lapis
Well, 11:53:08, 29, Gems last 1200 seconds, 1
Well, 11:53:09, 29, Pitch angle 28
Rocksaws, 11:53:38, 27, Gems last 1200 seconds, 0
Rocksaws, 11:53:39, 27, Pitch angle 27
Forges, 11:53:59, 12, Medium Topaz
Forges, 11:53:59, 12, Gems last 1200 seconds, 2
Forges, 11:54:00, 12, Pitch angle 12
Rocksaws, 12:05:47, 27, Cuttable Garnet
Forges, 12:07:27, 12, Cuttable Amethyst
Well, 12:13:23, 29, Gems last 1200 seconds, 0
Well, 12:13:25, 29, Pitch angle 20
Rocksaws, 12:13:53, 27, Gems last 1200 seconds, 1
Rocksaws, 12:13:54, 27, Pitch angle 27
Forges, 12:14:14, 12, Gems last 1200 seconds, 1
Forges, 12:14:15, 12, Pitch angle 12
Well, 12:16:08, 20, Cuttable Garnet
Well, 12:18:50, 20, Cuttable Garnet
Rocksaws, 12:22:00, 27, Cuttable Citrine
Well, 12:33:37, 20, Gems last 1200 seconds, 2
Well, 12:33:38, 20, Pitch angle 30
Rocksaws, 12:34:07, 27, Gems last 1200 seconds, 1
Rocksaws, 12:34:08, 27, Pitch angle 27
Forges, 12:34:28, 12, Gems last 1200 seconds, 0
Forges, 12:34:29, 12, Pitch angle 12
Rocksaws, 12:35:30, 27, Small Quar?
Rocksaws, 12:36:50, 27, Cuttable Sunstone
Well, 12:54:02, 30, Gems last 1200 seconds, 0
Well, 12:54:03, 30, Pitch angle 29
Rocksaws, 12:54:32, 27, Gems last 1200 seconds, 2
Rocksaws, 12:54:33, 27, Pitch angle 27
Forges, 12:54:53, 12, Gems last 1200 seconds, 0
Forges, 12:54:54, 12, Pitch angle 12
Rocksaws, 13:09:20, 27, Small Quar?
Forges, 13:13:41, 12, Cuttable Jade
Well, 13:14:14, 29, Gems last 1200 seconds, 0
Well, 13:14:16, 29, Pitch angle 28
Rocksaws, 13:14:44, 27, Cuttable Amethyst
Rocksaws, 13:14:45, 27, Gems last 1200 seconds, 2
Rocksaws, 13:14:46, 27, Pitch angle 27
Forges, 13:15:06, 12, Gems last 1200 seconds, 1
Forges, 13:15:07, 12, Pitch angle 12
Well, 13:17:01, 28, Wind
Rocksaws, 13:17:30, 27, Wind
Forges, 13:17:50, 12, Wind
Well, 13:29:09, 28, Cuttable Jade
Forges, 13:33:58, 12, Cuttable Garnet
Well, 13:39:54, 28, Gems last 1200 seconds, 1
Well, 13:39:56, 28, Pitch angle 20
Rocksaws, 13:40:24, 27, Gems last 1200 seconds, 0
Rocksaws, 13:40:25, 27, Pitch angle 27
Forges, 13:40:45, 12, Gems last 1200 seconds, 1
Forges, 13:40:46, 12, Pitch angle 12
Well, 13:45:22, 20, Cuttable Garnet
Forges, 13:47:31, 12, Cuttable Jade
Forges, 13:50:11, 12, Cuttable Amethyst
Forges, 13:52:52, 12, Cuttable Citrine
Well, 14:00:07, 20, Gems last 1200 seconds, 1
Well, 14:00:08, 20, Pitch angle 30
Rocksaws, 14:00:37, 27, Gems last 1200 seconds, 0
Rocksaws, 14:00:38, 27, Pitch angle 27
Forges, 14:00:58, 12, Gems last 1200 seconds, 3
Forges, 14:00:59, 12, Pitch angle 12
Well, 14:04:12, 30, Small Quar?
Well, 14:08:14, 30, Small Quar?
Forges, 14:13:04, 12, Small Quar?
Well, 14:20:18, 30, Gems last 1200 seconds, 2
Well, 14:20:19, 30, Pitch angle 29
Rocksaws, 14:20:48, 27, Gems last 1200 seconds, 0
Rocksaws, 14:20:49, 27, Pitch angle 27
Forges, 14:21:09, 12, Gems last 1200 seconds, 1
Forges, 14:21:10, 12, Pitch angle 12
Forges, 14:25:12, 12, Cuttable Citrine
Forges, 14:31:56, 12, Cuttable Jade
Rocksaws, 14:36:59, 27, Cuttable Jade
Well, 14:40:33, 29, Gems last 1200 seconds, 0
Well, 14:40:35, 29, Pitch angle 28
Rocksaws, 14:41:03, 27, Gems last 1200 seconds, 1
Rocksaws, 14:41:04, 27, Pitch angle 27
Forges, 14:41:25, 12, Gems last 1200 seconds, 2
Forges, 14:41:26, 12, Pitch angle 12
Well, 14:50:02, 28, Cuttable Amethyst
Rocksaws, 14:50:30, 27, Cuttable Citrine
Rocksaws, 14:53:11, 27, Cuttable Citrine
Forges, 14:57:32, 12, Small Ruby
Well, 15:00:46, 28, Gems last 1200 seconds, 1
Well, 15:00:48, 28, Pitch angle 20
Rocksaws, 15:01:16, 27, Gems last 1200 seconds, 2
Rocksaws, 15:01:18, 27, Pitch angle 27
Forges, 15:01:38, 12, Gems last 1200 seconds, 1
Forges, 15:01:39, 12, Pitch angle 12
Rocksaws, 15:02:39, 27, Cuttable Garnet
Forges, 15:05:41, 12, Small Quar?
Well, 15:15:39, 20, Wind
Rocksaws, 15:16:08, 27, Wind
Forges, 15:16:28, 12, Wind
Well, 15:25:04, 20, Small Ruby
Well, 15:26:24, 20, Gems last 1200 seconds, 1
Well, 15:26:26, 20, Pitch angle 30
Rocksaws, 15:26:54, 27, Gems last 1200 seconds, 1
Rocksaws, 15:26:55, 27, Pitch angle 27
Forges, 15:27:15, 12, Gems last 1200 seconds, 1
Forges, 15:27:17, 12, Pitch angle 12
Rocksaws, 15:36:22, 27, Cuttable Jade
Forges, 15:46:05, 12, Small Quar?
Well, 15:46:38, 30, Gems last 1200 seconds, 0
Well, 15:46:39, 30, Pitch angle 29
Rocksaws, 15:47:07, 27, Gems last 1200 seconds, 1
Rocksaws, 15:47:09, 27, Pitch angle 27
Forges, 15:47:29, 12, Gems last 1200 seconds, 1
Forges, 15:47:30, 12, Pitch angle 12
Rocksaws, 15:48:31, 27, Medium Quar?
Forges, 15:56:55, 12, Cuttable Turquoise
Well, 16:06:52, 29, Gems last 1200 seconds, 0
Well, 16:06:53, 29, Pitch angle 28
Rocksaws, 16:07:22, 27, Gems last 1200 seconds, 1
Rocksaws, 16:07:23, 27, Pitch angle 27
Forges, 16:07:43, 12, Gems last 1200 seconds, 1
Forges, 16:07:44, 12, Pitch angle 12
Rocksaws, 16:10:05, 27, Cuttable Turquoise
Forges, 16:17:08, 12, Cuttable Garnet
Well, 16:27:04, 29, Gems last 1200 seconds, 0
Well, 16:27:05, 29, Pitch angle 20
Rocksaws, 16:27:33, 27, Gems last 1200 seconds, 1
Rocksaws, 16:27:34, 27, Pitch angle 27
Forges, 16:27:55, 12, Gems last 1200 seconds, 1
Forges, 16:27:56, 12, Pitch angle 12
Rocksaws, 16:30:17, 27, Small Topaz
Forges, 16:33:18, 12, Cuttable Garnet
Rocksaws, 16:34:19, 27, Cuttable Garnet
Forges, 16:45:22, 12, Cuttable Sunstone
Well, 16:47:16, 20, Gems last 1200 seconds, 0
Well, 16:47:17, 20, Pitch angle 30
Rocksaws, 16:47:46, 27, Gems last 1200 seconds, 2
Rocksaws, 16:47:47, 27, Pitch angle 27
Forges, 16:48:07, 12, Gems last 1200 seconds, 2
Forges, 16:48:08, 12, Pitch angle 12
Rocksaws, 16:53:10, 27, Small Quar?
Forges, 16:57:32, 12, Small Topaz
Well, 17:03:26, 30, Cuttable Turquoise
Well, 17:07:28, 30, Gems last 1200 seconds, 1
Well, 17:07:29, 30, Pitch angle 29
Rocksaws, 17:07:58, 27, Gems last 1200 seconds, 1
Rocksaws, 17:07:59, 27, Pitch angle 27
Forges, 17:08:19, 12, Gems last 1200 seconds, 1
Forges, 17:08:20, 12, Pitch angle 12
Rocksaws, 17:13:23, 27, Cuttable Sunstone
Well, 17:14:16, 29, Wind
Rocksaws, 17:14:44, 27, Wind
Forges, 17:15:05, 12, Wind
Forges, 17:24:27, 12, Cuttable Jade
Forges, 17:27:09, 12, Cuttable Jade
Forges, 17:28:29, 12, Cuttable Garnet
Well, 17:33:04, 29, Gems last 1200 seconds, 0
Well, 17:33:05, 29, Pitch angle 28
Rocksaws, 17:33:34, 27, Gems last 1200 seconds, 1
Rocksaws, 17:33:35, 27, Pitch angle 27
Forges, 17:33:55, 12, Gems last 1200 seconds, 3
Forges, 17:33:56, 12, Pitch angle 12
Rocksaws, 17:49:48, 27, Cuttable Sunstone
Well, 17:50:40, 28, Cuttable Lapis
Well, 17:53:21, 28, Gems last 1200 seconds, 1
Well, 17:53:22, 28, Pitch angle 20
Rocksaws, 17:53:51, 27, Gems last 1200 seconds, 1
Rocksaws, 17:53:52, 27, Pitch angle 27
Forges, 17:54:12, 12, Gems last 1200 seconds, 0
Forges, 17:54:13, 12, Pitch angle 12
Rocksaws, 17:56:33, 27, Small Quar?
Rocksaws, 18:08:34, 27, Small Quar?
Well, 18:13:28, 28, Gems last 1200 seconds, 0
Well, 18:13:30, 28, Pitch angle 30
Rocksaws, 18:13:58, 27, Gems last 1200 seconds, 2
Rocksaws, 18:13:59, 27, Pitch angle 27
Forges, 18:14:19, 12, Gems last 1200 seconds, 0
Forges, 18:14:20, 12, Pitch angle 12
Well, 18:16:13, 30, Cuttable Jade
Rocksaws, 18:20:41, 27, Cuttable Jade
Well, 18:24:15, 30, Small Quar?
Well, 18:33:38, 30, Cuttable Jade
Well, 18:33:39, 30, Gems last 1200 seconds, 3
Well, 18:33:41, 30, Pitch angle 29
Rocksaws, 18:34:09, 27, Gems last 1200 seconds, 1
Rocksaws, 18:34:10, 27, Pitch angle 27
Forges, 18:34:31, 12, Gems last 1200 seconds, 0
Forges, 18:34:32, 12, Pitch angle 12
Well, 18:37:45, 29, Cuttable Amethyst
Forges, 18:42:35, 12, Small Quar?
Rocksaws, 18:43:36, 27, Cuttable Turquoise
Well, 18:53:55, 29, Cuttable Turquoise
Well, 18:53:55, 29, Gems last 1200 seconds, 2
Well, 18:53:57, 29, Pitch angle 28
Rocksaws, 18:54:25, 27, Gems last 1200 seconds, 1
Rocksaws, 18:54:26, 27, Pitch angle 27
Forges, 18:54:47, 12, Gems last 1200 seconds, 1
Forges, 18:54:48, 12, Pitch angle 12
Rocksaws, 19:06:38, 27, Cuttable Turquoise
Well, 19:11:36, 28, Cuttable Garnet
Well, 19:12:59, 28, Wind
Rocksaws, 19:13:28, 27, Wind
Forges, 19:13:48, 12, Wind
Well, 19:19:46, 28, Small Quar?
Well, 19:19:46, 28, Gems last 1200 seconds, 2
Well, 19:19:48, 28, Pitch angle 20
Rocksaws, 19:20:16, 27, Gems last 1200 seconds, 1
Rocksaws, 19:20:17, 27, Pitch angle 27
Forges, 19:20:38, 12, Gems last 1200 seconds, 0
Forges, 19:20:39, 12, Pitch angle 12
Well, 19:25:15, 20, Small Quar?
Well, 19:40:12, 20, Gems last 1200 seconds, 1
Well, 19:40:13, 20, Pitch angle 30
Rocksaws, 19:40:42, 27, Gems last 1200 seconds, 0
Rocksaws, 19:40:43, 27, Pitch angle 27
Forges, 19:41:03, 12, Cuttable Lapis
Forges, 19:41:04, 12, Gems last 1200 seconds, 1
Forges, 19:41:05, 12, Pitch angle 12
Forges, 19:45:09, 12, Cuttable Sunstone
Well, 19:49:05, 30, Cuttable Lapis
mine tag, (real) time, angle, event
, 20:01:38, , Start
mine tag, (real) time, angle, event
, 20:01:38, , Start
mine tag, (real) time, angle, event
, 20:01:38, , Start
Well, 20:01:42, unknown, Pitch angle 20
Well, 20:01:43, 20, Wind
Rocksaws, 20:02:11, unknown, Pitch angle 27
Rocksaws, 20:02:13, 27, Wind
Forges, 20:02:33, unknown, Pitch angle 12
Forges, 20:02:34, 12, Wind
Forges, 20:11:56, 12, Cuttable Jade
Forges, 20:15:56, 12, Small Quar?
Well, 20:27:11, 20, Gems last 1200 seconds, 0
Well, 20:27:13, 20, Pitch angle 30
Rocksaws, 20:27:41, 27, Gems last 1200 seconds, 0
Rocksaws, 20:27:42, 27, Pitch angle 27
Forges, 20:28:02, 12, Gems last 1200 seconds, 2
Forges, 20:28:03, 12, Pitch angle 12
Forges, 20:44:03, 12, Cuttable Sunstone
Well, 20:45:56, 30, Cuttable Lapis
Well, 20:47:17, 30, Gems last 1200 seconds, 1
Well, 20:47:18, 30, Pitch angle 29
Rocksaws, 20:47:46, 27, Gems last 1200 seconds, 0
Rocksaws, 20:47:47, 27, Pitch angle 27
Forges, 20:48:07, 12, Gems last 1200 seconds, 1
Forges, 20:48:08, 12, Pitch angle 12
Rocksaws, 20:49:08, 27, Cuttable Sunstone
Rocksaws, 20:51:48, 27, Cuttable Citrine
Rocksaws, 20:53:08, 27, Cuttable Jade
Forges, 20:54:49, 12, Cuttable Garnet
Rocksaws, 21:01:08, 27, Cuttable Lapis
Forges, 21:02:49, 12, Cuttable Sunstone
Forges, 21:04:09, 12, Cuttable Garnet
Rocksaws, 21:05:09, 27, Cuttable Citrine
Well, 21:07:22, 29, Gems last 1200 seconds, 0
Well, 21:07:24, 29, Pitch angle 28
Rocksaws, 21:07:51, 27, Cuttable Citrine
Rocksaws, 21:07:52, 27, Gems last 1200 seconds, 6
Rocksaws, 21:07:53, 27, Pitch angle 27
Forges, 21:08:13, 12, Gems last 1200 seconds, 3
Forges, 21:08:14, 12, Pitch angle 12
Rocksaws, 21:17:13, 27, Medium Topaz
mine tag, (real) time, angle, event
, 12:28:00, , Start
mine tag, (real) time, angle, event
, 12:28:01, , Start
mine tag, (real) time, angle, event
, 12:28:01, , Start
Well, 12:28:05, unknown, Pitch angle 20
Well, 12:28:07, 20, Wind
Rocksaws, 12:28:30, unknown, Pitch angle 27
Rocksaws, 12:28:31, 27, Wind
Forges, 12:28:47, unknown, Pitch angle 12
Forges, 12:28:49, 12, Wind
Rocksaws, 12:38:12, 27, Cuttable Garnet
Well, 12:39:58, 20, Cuttable Sunstone
Rocksaws, 12:40:21, 27, Cuttable Sunstone
Forges, 12:42:45, 12, Cuttable Citrine
Well, 12:43:11, 20, Cuttable Citrine
Forges, 12:45:59, 12, Cuttable Amethyst
Forges, 12:49:12, 12, Cuttable Sunstone
Forges, 12:51:21, 12, Small Quar?
Forges, 12:52:25, 12, Cuttable Turquoise
Rocksaws, 12:53:13, 27, Small Quar?
Well, 12:53:54, 20, Gems last 1200 seconds, 2
Well, 12:53:56, 20, Pitch angle 30
Rocksaws, 12:54:19, 27, Gems last 1200 seconds, 3
Rocksaws, 12:54:20, 27, Pitch angle 27
Forges, 12:54:36, 12, Gems last 1200 seconds, 5
Forges, 12:54:37, 12, Pitch angle 12
Rocksaws, 13:02:55, 27, Cuttable Garnet
Rocksaws, 13:05:03, 27, Cuttable Garnet
Forges, 13:09:36, 12, Medium Quar?
Rocksaws, 13:13:38, 27, Cuttable Jade
Well, 13:14:19, 30, Gems last 1200 seconds, 0
Well, 13:14:21, 30, Pitch angle 29
Rocksaws, 13:14:44, 27, Gems last 1200 seconds, 3
Rocksaws, 13:14:45, 27, Pitch angle 27
Forges, 13:15:01, 12, Gems last 1200 seconds, 1
Forges, 13:15:02, 12, Pitch angle 12
Well, 13:15:28, 30, Cuttable Turquoise
Well, 13:22:58, 29, Cuttable Citrine
Well, 13:30:30, 29, Cuttable Citrine
Forges, 13:31:09, 12, Cuttable Turquoise
Well, 13:34:50, 29, Gems last 1200 seconds, 3
Well, 13:34:51, 29, Pitch angle 28
Rocksaws, 13:35:15, 27, Gems last 1200 seconds, 0
Rocksaws, 13:35:16, 27, Pitch angle 27
Forges, 13:35:32, 12, Gems last 1200 seconds, 1
Forges, 13:35:33, 12, Pitch angle 12
Rocksaws, 13:51:28, 27, Small Ruby
Well, 13:55:25, 28, Gems last 1200 seconds, 0
Well, 13:55:26, 28, Pitch angle 20
